Mes,"PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB),RADIACAO GLOBAL(Kj/m²),TEMPERATURA DA CPU DA ESTACAO(°C),"TEMPERATURA DO AR - BULBO SECO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C),TENSAO DA BATERIA DA ESTACAO(V),UMIDADE REL. MAX. NA HORA ANT. (AUT)(%),UMIDADE REL. MIN. NA HORA ANT. (AUT)(%),"UMIDADE RELATIVA DO AR, HORARIA(%)","VENTO, DIRECAO HORARIA (gr)(° (gr))","VENTO, RAJADA MAXIMA(m/s)","VENTO, VELOCIDADE HORARIA(m/s)",
2006-07,0.07,659.63,0.00,659.82,659.49,-0.03,0.00,14.35,9.60,14.75,14.01,8.99,8.54,0.00,39.66,36.52,44.56,126.94,3.47,1.44,0.00
2006-08,0.01,860.53,0.00,860.78,860.32,567.95,0.00,17.33,12.74,17.80,16.85,13.06,12.44,0.00,71.94,67.50,69.71,142.38,4.42,1.84,0.00
2006-09,0.09,858.98,0.00,859.27,858.73,610.73,0.00,17.06,13.18,17.50,16.61,13.50,12.89,0.00,74.99,70.72,72.92,150.99,5.41,2.27,0.00
2006-10,0.12,858.45,659.24,858.66,858.20,639.59,0.00,18.23,14.28,18.67,17.82,14.62,13.95,0.00,74.54,69.84,72.27,146.09,5.12,2.16,0.00
2006-11,0.29,856.47,939.32,856.72,856.24,692.57,0.00,19.12,14.24,19.60,18.67,14.65,13.84,0.00,70.98,65.65,68.38,147.22,5.46,2.30,0.00
2006-12,0.38,857.36,939.80,857.62,857.16,714.62,0.00,20.71,16.43,21.19,20.26,16.81,16.09,0.00,73.42,68.25,70.80,162.08,5.84,2.44,0.00
2007-01,0.22,856.37,938.70,856.62,856.17,624.85,0.00,20.72,16.66,21.13,20.32,17.03,16.34,0.00,74.30,69.57,71.90,174.66,4.07,1.69,0.00
2007-02,0.41,854.48,936.35,854.72,854.28,775.43,18.47,21.57,16.13,22.10,21.07,16.63,15.65,8.82,69.22,63.40,66.34,143.91,4.90,1.94,0.00
2007-03,0.22,858.64,940.77,858.88,858.43,793.91,24.24,22.06,15.60,22.59,21.55,16.18,14.98,11.44,66.08,59.82,63.05,145.67,4.52,1.78,0.00
2007-04,0.16,859.05,941.85,859.29,858.85,560.21,22.02,20.07,15.59,20.51,19.67,15.96,15.24,11.37,72.19,67.46,69.86,141.56,4.85,2.01,0.00
2007-05,0.08,860.39,944.49,860.64,860.17,461.30,18.16,16.45,11.52,16.86,16.06,11.91,11.17,11.34,70.15,65.58,67.82,158.17,4.68,1.92,0.00
2007-06,0.04,860.76,944.67,860.97,860.57,509.39,18.65,17.14,10.47,17.61,16.66,10.86,10.08,11.39,63.31,58.51,60.92,153.03,4.09,1.59,0.00
